,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
4236,0.387,0.504,237,10000
4237,0.391,0.517,238,10000
4238,0.381,0.485,239,10000
4239,0.39,0.517,240,10000
4240,0.394,0.488,241,10000
4241,0.379,0.46199999999999997,242,10000
4242,0.388,0.506,243,10000
4243,0.379,0.497,244,10000
4244,0.367,0.488,245,10000
4245,0.41300000000000003,0.471,246,10000
4246,0.41400000000000003,0.519,247,10000
4247,0.383,0.508,248,10000
4248,0.385,0.507,249,10000
4249,0.386,0.485,250,10000
4250,0.384,0.488,251,10000
4251,0.393,0.5,252,10000
4252,0.397,0.521,253,10000
4253,0.392,0.512,254,10000
4254,0.41100000000000003,0.494,255,10000
4255,0.386,0.484,256,10000
4256,0.4,0.493,257,10000
4257,0.406,0.523,258,10000
4258,0.4,0.52,259,10000
4259,0.393,0.479,260,10000
4260,0.377,0.482,261,10000
4261,0.372,0.487,262,10000
4262,0.4,0.505,263,10000
4263,0.376,0.5,264,10000
4264,0.405,0.513,265,10000
4265,0.406,0.474,266,10000
4266,0.376,0.513,267,10000
4267,0.33399999999999996,0.516,268,10000
4268,0.39,0.493,269,10000
4269,0.42100000000000004,0.52,270,10000
4270,0.372,0.46599999999999997,271,10000
4271,0.392,0.518,272,10000
4272,0.375,0.511,273,10000
4273,0.381,0.508,274,10000
4274,0.374,0.484,275,10000
4275,0.406,0.505,276,10000
4276,0.386,0.495,277,10000
4277,0.401,0.472,278,10000
4278,0.375,0.479,279,10000
4279,0.41200000000000003,0.502,280,10000
4280,0.384,0.517,281,10000
4281,0.367,0.515,282,10000
4282,0.377,0.499,283,10000
4283,0.359,0.505,284,10000
4284,0.398,0.494,285,10000
4285,0.396,0.496,286,10000
4286,0.402,0.5,287,10000
4287,0.376,0.493,288,10000
4288,0.362,0.479,289,10000
4289,0.41400000000000003,0.516,290,10000
4290,0.393,0.492,291,10000
4291,0.406,0.515,292,10000
4292,0.397,0.499,293,10000
4293,0.383,0.498,294,10000
4294,0.389,0.529,295,10000
4295,0.406,0.46099999999999997,296,10000
4296,0.41500000000000004,0.509,297,10000
4297,0.381,0.505,298,10000
4298,0.384,0.496,299,10000
4299,0.384,0.504,300,10000
4300,0.41600000000000004,0.502,301,10000
4301,0.399,0.486,302,10000
4302,0.389,0.495,303,10000
4303,0.387,0.481,304,10000
4304,0.397,0.499,305,10000
4305,0.392,0.503,306,10000
4306,0.396,0.508,307,10000
4307,0.355,0.519,308,10000
4308,0.377,0.522,309,10000
4309,0.395,0.496,310,10000
4310,0.395,0.49,311,10000
4311,0.403,0.496,312,10000
4312,0.406,0.494,313,10000
4313,0.398,0.475,314,10000
4314,0.406,0.509,315,10000
4315,0.39,0.492,316,10000
4316,0.387,0.505,317,10000
4317,0.406,0.501,318,10000
4318,0.369,0.482,319,10000
4319,0.391,0.52,320,10000
4320,0.406,0.513,321,10000
4321,0.392,0.515,322,10000
4322,0.382,0.48,323,10000
4323,0.382,0.496,324,10000
4324,0.395,0.494,325,10000
4325,0.399,0.489,326,10000
4326,0.358,0.48,327,10000
4327,0.42100000000000004,0.492,328,10000
4328,0.392,0.473,329,10000
4329,0.38,0.51,330,10000
4330,0.373,0.501,331,10000
4331,0.391,0.492,332,10000
4332,0.372,0.479,333,10000
4333,0.41000000000000003,0.518,334,10000
4334,0.394,0.491,335,10000
4335,0.396,0.494,336,10000
4336,0.40700000000000003,0.534,337,10000
4337,0.41200000000000003,0.503,338,10000
4338,0.366,0.493,339,10000
4339,0.375,0.494,340,10000
4340,0.401,0.478,341,10000
4341,0.42100000000000004,0.486,342,10000
4342,0.368,0.478,343,10000
4343,0.386,0.499,344,10000
4344,0.389,0.522,345,10000
4345,0.405,0.51,346,10000
4346,0.382,0.489,347,10000
4347,0.398,0.492,348,10000
4348,0.39,0.489,349,10000
4349,0.402,0.517,350,10000
4350,0.40800000000000003,0.5469999999999999,351,10000
4351,0.4,0.513,352,10000
4352,0.398,0.519,353,10000
4353,0.41800000000000004,0.511,354,10000
4354,0.39,0.52,355,10000
4355,0.369,0.519,356,10000
4356,0.395,0.491,357,10000
4357,0.383,0.495,358,10000
4358,0.41200000000000003,0.503,359,10000
4359,0.4,0.512,360,10000
4360,0.42000000000000004,0.523,361,10000
4361,0.394,0.49,362,10000
4362,0.402,0.509,363,10000
4363,0.40900000000000003,0.519,364,10000
4364,0.374,0.486,365,10000
4365,0.386,0.519,366,10000
4366,0.384,0.503,367,10000
4367,0.368,0.486,368,10000
4368,0.41500000000000004,0.495,369,10000
4369,0.386,0.489,370,10000
4370,0.382,0.515,371,10000
4371,0.393,0.482,372,10000
4372,0.4,0.46599999999999997,373,10000
4373,0.395,0.495,374,10000
4374,0.394,0.527,375,10000
4375,0.358,0.496,376,10000
4376,0.381,0.519,377,10000
4377,0.399,0.509,378,10000
4378,0.398,0.506,379,10000
4379,0.404,0.51,380,10000
4380,0.397,0.503,381,10000
4381,0.388,0.499,382,10000
4382,0.382,0.499,383,10000
4383,0.397,0.487,384,10000
4384,0.41000000000000003,0.508,385,10000
4385,0.4,0.503,386,10000
4386,0.395,0.497,387,10000
4387,0.387,0.486,388,10000
4388,0.389,0.497,389,10000
4389,0.399,0.485,390,10000
4390,0.386,0.5,391,10000
4391,0.387,0.503,392,10000
4392,0.373,0.501,393,10000
4393,0.387,0.491,394,10000
4394,0.388,0.503,395,10000
4395,0.402,0.49,396,10000
4396,0.42000000000000004,0.5,397,10000
4397,0.397,0.473,398,10000
4398,0.361,0.499,399,10000
4399,0.402,0.513,400,10000
4400,0.393,0.497,401,10000
4401,0.385,0.503,402,10000
4402,0.386,0.536,403,10000
4403,0.381,0.48,404,10000
4404,0.367,0.491,405,10000
4405,0.367,0.502,406,10000
4406,0.401,0.512,407,10000
4407,0.384,0.526,408,10000
4408,0.398,0.493,409,10000
4409,0.393,0.486,410,10000
4410,0.40700000000000003,0.497,411,10000
4411,0.396,0.489,412,10000
4412,0.362,0.515,413,10000
4413,0.43100000000000005,0.506,414,10000
4414,0.403,0.487,415,10000
4415,0.396,0.497,416,10000
4416,0.381,0.489,417,10000
4417,0.361,0.51,418,10000
4418,0.41300000000000003,0.488,419,10000
4419,0.369,0.481,420,10000
4420,0.389,0.5,421,10000
4421,0.385,0.481,422,10000
4422,0.365,0.498,423,10000
4423,0.395,0.517,424,10000
4424,0.405,0.49,425,10000
4425,0.403,0.518,426,10000
4426,0.395,0.503,427,10000
4427,0.364,0.518,428,10000
4428,0.387,0.504,429,10000
4429,0.405,0.476,430,10000
4430,0.38,0.511,431,10000
4431,0.40700000000000003,0.501,432,10000
4432,0.397,0.513,433,10000
4433,0.39,0.486,434,10000
4434,0.37,0.46599999999999997,435,10000
4435,0.395,0.514,436,10000
4436,0.379,0.5,437,10000
4437,0.348,0.48,438,10000
4438,0.404,0.515,439,10000
4439,0.359,0.476,440,10000
4440,0.381,0.51,441,10000
4441,0.397,0.488,442,10000
4442,0.41000000000000003,0.522,443,10000
4443,0.375,0.498,444,10000
4444,0.399,0.519,445,10000
4445,0.396,0.51,446,10000
4446,0.41000000000000003,0.519,447,10000
4447,0.357,0.53,448,10000
4448,0.388,0.482,449,10000
4449,0.383,0.49,450,10000
4450,0.40800000000000003,0.49,451,10000
4451,0.401,0.483,452,10000
4452,0.394,0.501,453,10000
4453,0.383,0.505,454,10000
4454,0.41000000000000003,0.489,455,10000
4455,0.41700000000000004,0.512,456,10000
4456,0.402,0.5,457,10000
4457,0.357,0.508,458,10000
4458,0.40800000000000003,0.499,459,10000
4459,0.374,0.487,460,10000
4460,0.38,0.513,461,10000
4461,0.385,0.51,462,10000
4462,0.384,0.491,463,10000
4463,0.43500000000000005,0.526,464,10000
4464,0.389,0.482,465,10000
4465,0.398,0.5,466,10000
4466,0.397,0.516,467,10000
4467,0.42100000000000004,0.519,468,10000
4468,0.381,0.488,469,10000
4469,0.381,0.46199999999999997,470,10000
4470,0.41600000000000004,0.521,471,10000
4471,0.386,0.481,472,10000
4472,0.387,0.506,473,10000
4473,0.395,0.502,474,10000
4474,0.398,0.495,475,10000
4475,0.399,0.46699999999999997,476,10000
4476,0.42000000000000004,0.497,477,10000
4477,0.381,0.487,478,10000
4478,0.397,0.507,479,10000
4479,0.405,0.499,480,10000
4480,0.41000000000000003,0.503,481,10000
4481,0.386,0.49,482,10000
4482,0.374,0.503,483,10000
4483,0.387,0.487,484,10000
4484,0.374,0.508,485,10000
4485,0.405,0.508,486,10000
4486,0.394,0.512,487,10000
4487,0.401,0.503,488,10000
4488,0.391,0.497,489,10000
4489,0.369,0.513,490,10000
4490,0.373,0.531,491,10000
4491,0.369,0.534,492,10000
4492,0.389,0.503,493,10000
4493,0.405,0.5,494,10000
4494,0.357,0.526,495,10000
4495,0.38,0.508,496,10000
4496,0.373,0.45799999999999996,497,10000
4497,0.385,0.506,498,10000
4498,0.388,0.484,499,10000
4499,0.405,0.532,500,10000
4500,0.387,0.491,501,10000
4501,0.361,0.499,502,10000
4502,0.39,0.502,503,10000
4503,0.402,0.475,504,10000
4504,0.364,0.48,505,10000
4505,0.377,0.477,506,10000
4506,0.42700000000000005,0.525,507,10000
4507,0.376,0.5,508,10000
4508,0.372,0.469,509,10000
4509,0.385,0.491,510,10000
4510,0.379,0.512,511,10000
4511,0.389,0.494,512,10000
4512,0.367,0.478,513,10000
4513,0.381,0.514,514,10000
4514,0.41200000000000003,0.484,515,10000
4515,0.358,0.509,516,10000
4516,0.37,0.487,517,10000
4517,0.382,0.492,518,10000
4518,0.385,0.51,519,10000
4519,0.38,0.491,520,10000
4520,0.384,0.502,521,10000
4521,0.368,0.495,522,10000
4522,0.37,0.498,523,10000
4523,0.381,0.491,524,10000
4524,0.41800000000000004,0.534,525,10000
4525,0.402,0.488,526,10000
4526,0.4,0.501,527,10000
4527,0.363,0.46099999999999997,528,10000
4528,0.384,0.502,529,10000
4529,0.375,0.513,530,10000
4530,0.373,0.47,531,10000
4531,0.379,0.45299999999999996,532,10000
4532,0.397,0.502,533,10000
4533,0.394,0.488,534,10000
4534,0.366,0.52,535,10000
4535,0.395,0.493,536,10000
4536,0.406,0.525,537,10000
4537,0.386,0.486,538,10000
4538,0.373,0.527,539,10000
4539,0.379,0.48,540,10000
4540,0.406,0.524,541,10000
4541,0.401,0.506,542,10000
4542,0.382,0.487,543,10000
4543,0.391,0.513,544,10000
4544,0.377,0.493,545,10000
4545,0.385,0.496,546,10000
4546,0.401,0.503,547,10000
4547,0.374,0.509,548,10000
4548,0.377,0.514,549,10000
4549,0.397,0.473,550,10000
4550,0.391,0.49,551,10000
4551,0.397,0.487,552,10000
4552,0.42000000000000004,0.501,553,10000
4553,0.41100000000000003,0.511,554,10000
4554,0.385,0.504,555,10000
4555,0.364,0.499,556,10000
4556,0.398,0.499,557,10000
4557,0.41600000000000004,0.517,558,10000
4558,0.391,0.5,559,10000
4559,0.397,0.504,560,10000
4560,0.402,0.491,561,10000
4561,0.39,0.508,562,10000
4562,0.396,0.512,563,10000
4563,0.379,0.509,564,10000
4564,0.376,0.484,565,10000
4565,0.39,0.499,566,10000
4566,0.398,0.498,567,10000
4567,0.394,0.49,568,10000
4568,0.389,0.479,569,10000
4569,0.386,0.476,570,10000
4570,0.395,0.506,571,10000
4571,0.377,0.514,572,10000
4572,0.394,0.498,573,10000
4573,0.403,0.497,574,10000
4574,0.377,0.509,575,10000
4575,0.397,0.498,576,10000
4576,0.369,0.489,577,10000
4577,0.42100000000000004,0.472,578,10000
4578,0.386,0.499,579,10000
4579,0.374,0.492,580,10000
4580,0.368,0.512,581,10000
4581,0.395,0.515,582,10000
4582,0.398,0.51,583,10000
4583,0.406,0.48,584,10000
4584,0.41000000000000003,0.514,585,10000
4585,0.379,0.49,586,10000
4586,0.41700000000000004,0.516,587,10000
4587,0.39,0.503,588,10000
4588,0.356,0.488,589,10000
4589,0.41400000000000003,0.509,590,10000
4590,0.385,0.518,591,10000
4591,0.392,0.5,592,10000
4592,0.378,0.51,593,10000
4593,0.365,0.497,594,10000
4594,0.392,0.513,595,10000
4595,0.376,0.493,596,10000
4596,0.371,0.47,597,10000
4597,0.383,0.511,598,10000
4598,0.4,0.499,599,10000
4599,0.381,0.489,600,10000
4600,0.40700000000000003,0.497,601,10000
4601,0.364,0.492,602,10000
4602,0.372,0.491,603,10000
4603,0.378,0.492,604,10000
4604,0.401,0.501,605,10000
4605,0.385,0.516,606,10000
4606,0.382,0.491,607,10000
4607,0.374,0.485,608,10000
4608,0.362,0.498,609,10000
4609,0.405,0.492,610,10000
4610,0.389,0.48,611,10000
4611,0.377,0.482,612,10000
4612,0.393,0.505,613,10000
4613,0.402,0.519,614,10000
4614,0.397,0.497,615,10000
4615,0.369,0.502,616,10000
4616,0.381,0.521,617,10000
4617,0.378,0.5,618,10000
4618,0.384,0.509,619,10000
4619,0.384,0.473,620,10000
4620,0.41100000000000003,0.483,621,10000
4621,0.369,0.516,622,10000
4622,0.401,0.478,623,10000
4623,0.376,0.503,624,10000
4624,0.382,0.48,625,10000
4625,0.392,0.498,626,10000
4626,0.374,0.489,627,10000
4627,0.4,0.527,628,10000
4628,0.375,0.509,629,10000
4629,0.377,0.46799999999999997,630,10000
4630,0.384,0.492,631,10000
4631,0.384,0.49,632,10000
4632,0.41100000000000003,0.508,633,10000
4633,0.397,0.515,634,10000
4634,0.384,0.478,635,10000
4635,0.39,0.498,636,10000
4636,0.376,0.491,637,10000
4637,0.393,0.474,638,10000
4638,0.387,0.502,639,10000
4639,0.40700000000000003,0.484,640,10000
4640,0.4,0.469,641,10000
4641,0.356,0.48,642,10000
4642,0.377,0.507,643,10000
4643,0.38,0.492,644,10000
4644,0.383,0.5,645,10000
4645,0.41000000000000003,0.514,646,10000
4646,0.385,0.499,647,10000
4647,0.406,0.49,648,10000
4648,0.376,0.514,649,10000
4649,0.384,0.523,650,10000
4650,0.401,0.5,651,10000
4651,0.382,0.495,652,10000
4652,0.374,0.46699999999999997,653,10000
4653,0.392,0.495,654,10000
4654,0.391,0.497,655,10000
4655,0.396,0.509,656,10000
4656,0.37,0.5389999999999999,657,10000
4657,0.388,0.497,658,10000
4658,0.382,0.492,659,10000
4659,0.381,0.497,660,10000
4660,0.398,0.487,661,10000
4661,0.388,0.502,662,10000
4662,0.41800000000000004,0.528,663,10000
4663,0.396,0.513,664,10000
4664,0.371,0.495,665,10000
4665,0.41800000000000004,0.492,666,10000
4666,0.385,0.492,667,10000
4667,0.394,0.507,668,10000
4668,0.367,0.469,669,10000
4669,0.372,0.47,670,10000
4670,0.383,0.476,671,10000
4671,0.41800000000000004,0.5369999999999999,672,10000
4672,0.396,0.51,673,10000
4673,0.387,0.495,674,10000
4674,0.37,0.511,675,10000
4675,0.382,0.49,676,10000
4676,0.396,0.489,677,10000
4677,0.405,0.518,678,10000
4678,0.40700000000000003,0.518,679,10000
4679,0.382,0.483,680,10000
4680,0.388,0.503,681,10000
4681,0.394,0.488,682,10000
4682,0.355,0.508,683,10000
4683,0.393,0.512,684,10000
4684,0.402,0.499,685,10000
4685,0.41100000000000003,0.487,686,10000
4686,0.385,0.486,687,10000
4687,0.398,0.501,688,10000
4688,0.404,0.509,689,10000
4689,0.377,0.506,690,10000
4690,0.402,0.491,691,10000
4691,0.398,0.527,692,10000
4692,0.369,0.522,693,10000
4693,0.374,0.481,694,10000
4694,0.346,0.49,695,10000
4695,0.396,0.5,696,10000
4696,0.41300000000000003,0.51,697,10000
4697,0.395,0.498,698,10000
4698,0.398,0.49,699,10000
4699,0.363,0.49,700,10000
4700,0.372,0.493,701,10000
4701,0.41300000000000003,0.485,702,10000
4702,0.375,0.515,703,10000
4703,0.358,0.476,704,10000
4704,0.372,0.514,705,10000
4705,0.4,0.497,706,10000
4706,0.397,0.511,707,10000
4707,0.381,0.46599999999999997,708,10000
4708,0.37,0.489,709,10000
4709,0.43600000000000005,0.536,710,10000
4710,0.381,0.516,711,10000
4711,0.378,0.475,712,10000
4712,0.399,0.516,713,10000
4713,0.404,0.51,714,10000
4714,0.369,0.503,715,10000
4715,0.382,0.46699999999999997,716,10000
4716,0.368,0.529,717,10000
4717,0.393,0.505,718,10000
4718,0.41300000000000003,0.508,719,10000
4719,0.397,0.52,720,10000
4720,0.358,0.509,721,10000
4721,0.387,0.497,722,10000
4722,0.387,0.49,723,10000
4723,0.371,0.488,724,10000
4724,0.372,0.45199999999999996,725,10000
4725,0.399,0.501,726,10000
4726,0.41500000000000004,0.492,727,10000
4727,0.363,0.493,728,10000
4728,0.357,0.5,729,10000
4729,0.39,0.501,730,10000
4730,0.389,0.497,731,10000
4731,0.394,0.528,732,10000
4732,0.395,0.499,733,10000
4733,0.387,0.506,734,10000
4734,0.41900000000000004,0.513,735,10000
4735,0.43000000000000005,0.517,736,10000
4736,0.379,0.49,737,10000
4737,0.40800000000000003,0.502,738,10000
4738,0.388,0.486,739,10000
4739,0.383,0.507,740,10000
4740,0.362,0.504,741,10000
4741,0.386,0.514,742,10000
4742,0.378,0.496,743,10000
4743,0.4,0.491,744,10000
4744,0.362,0.504,745,10000
4745,0.384,0.494,746,10000
4746,0.367,0.498,747,10000
4747,0.384,0.518,748,10000
4748,0.39,0.506,749,10000
4749,0.365,0.525,750,10000
4750,0.403,0.477,751,10000
4751,0.392,0.5,752,10000
4752,0.375,0.491,753,10000
4753,0.387,0.493,754,10000
4754,0.378,0.504,755,10000
4755,0.402,0.483,756,10000
4756,0.356,0.46399999999999997,757,10000
4757,0.41100000000000003,0.515,758,10000
4758,0.381,0.496,759,10000
4759,0.38,0.513,760,10000
4760,0.38,0.494,761,10000
4761,0.391,0.474,762,10000
4762,0.396,0.516,763,10000
4763,0.396,0.513,764,10000
4764,0.403,0.507,765,10000
4765,0.379,0.479,766,10000
4766,0.381,0.51,767,10000
4767,0.376,0.491,768,10000
4768,0.41700000000000004,0.5389999999999999,769,10000
4769,0.399,0.501,770,10000
4770,0.38,0.499,771,10000
4771,0.388,0.493,772,10000
4772,0.398,0.507,773,10000
4773,0.39,0.519,774,10000
4774,0.363,0.5,775,10000
4775,0.39,0.513,776,10000
4776,0.379,0.518,777,10000
4777,0.398,0.509,778,10000
4778,0.40700000000000003,0.522,779,10000
4779,0.389,0.486,780,10000
4780,0.394,0.491,781,10000
4781,0.40900000000000003,0.519,782,10000
4782,0.391,0.512,783,10000
4783,0.383,0.508,784,10000
4784,0.399,0.51,785,10000
4785,0.41000000000000003,0.492,786,10000
4786,0.381,0.522,787,10000
4787,0.381,0.505,788,10000
4788,0.40900000000000003,0.514,789,10000
4789,0.364,0.51,790,10000
4790,0.397,0.497,791,10000
4791,0.41600000000000004,0.483,792,10000
4792,0.377,0.526,793,10000
4793,0.379,0.481,794,10000
4794,0.381,0.477,795,10000
4795,0.371,0.5489999999999999,796,10000
4796,0.38,0.49,797,10000
4797,0.395,0.515,798,10000
4798,0.41000000000000003,0.504,799,10000
4799,0.403,0.518,800,10000
4800,0.385,0.46199999999999997,801,10000
4801,0.41700000000000004,0.499,802,10000
4802,0.39,0.493,803,10000
4803,0.389,0.499,804,10000
4804,0.34199999999999997,0.524,805,10000
4805,0.41800000000000004,0.502,806,10000
4806,0.41500000000000004,0.493,807,10000
4807,0.389,0.485,808,10000
4808,0.381,0.513,809,10000
4809,0.37,0.495,810,10000
4810,0.387,0.484,811,10000
4811,0.389,0.496,812,10000
4812,0.395,0.521,813,10000
4813,0.397,0.495,814,10000
4814,0.383,0.45899999999999996,815,10000
4815,0.386,0.503,816,10000
4816,0.374,0.517,817,10000
4817,0.41500000000000004,0.51,818,10000
4818,0.384,0.508,819,10000
4819,0.381,0.5,820,10000
4820,0.404,0.505,821,10000
4821,0.382,0.498,822,10000
4822,0.385,0.508,823,10000
4823,0.385,0.501,824,10000
4824,0.404,0.487,825,10000
4825,0.404,0.501,826,10000
4826,0.381,0.518,827,10000
4827,0.383,0.495,828,10000
4828,0.393,0.49,829,10000
4829,0.384,0.51,830,10000
4830,0.375,0.502,831,10000
4831,0.392,0.5,832,10000
4832,0.374,0.495,833,10000
4833,0.383,0.481,834,10000
4834,0.404,0.491,835,10000
4835,0.406,0.53,836,10000
4836,0.401,0.494,837,10000
4837,0.402,0.525,838,10000
4838,0.41000000000000003,0.517,839,10000
4839,0.39,0.489,840,10000
4840,0.394,0.5,841,10000
4841,0.376,0.522,842,10000
4842,0.40900000000000003,0.489,843,10000
4843,0.397,0.519,844,10000
4844,0.396,0.5,845,10000
4845,0.371,0.49,846,10000
4846,0.44899999999999995,0.501,847,10000
4847,0.397,0.505,848,10000
4848,0.365,0.504,849,10000
4849,0.387,0.501,850,10000
4850,0.362,0.505,851,10000
4851,0.404,0.497,852,10000
4852,0.396,0.52,853,10000
4853,0.364,0.497,854,10000
4854,0.41000000000000003,0.477,855,10000
4855,0.385,0.487,856,10000
4856,0.393,0.483,857,10000
4857,0.392,0.514,858,10000
4858,0.40800000000000003,0.46299999999999997,859,10000
4859,0.402,0.525,860,10000
4860,0.403,0.497,861,10000
4861,0.382,0.485,862,10000
4862,0.371,0.523,863,10000
4863,0.40800000000000003,0.5349999999999999,864,10000
4864,0.384,0.506,865,10000
4865,0.396,0.475,866,10000
4866,0.403,0.472,867,10000
4867,0.367,0.489,868,10000
4868,0.357,0.488,869,10000
4869,0.401,0.497,870,10000
4870,0.379,0.501,871,10000
4871,0.37,0.506,872,10000
4872,0.39,0.508,873,10000
4873,0.371,0.521,874,10000
4874,0.393,0.507,875,10000
4875,0.371,0.485,876,10000
4876,0.377,0.47,877,10000
4877,0.393,0.529,878,10000
4878,0.42300000000000004,0.517,879,10000
4879,0.387,0.485,880,10000
4880,0.37,0.485,881,10000
4881,0.406,0.487,882,10000
4882,0.399,0.521,883,10000
4883,0.385,0.496,884,10000
4884,0.36,0.515,885,10000
4885,0.393,0.496,886,10000
4886,0.403,0.512,887,10000
4887,0.396,0.505,888,10000
4888,0.384,0.52,889,10000
4889,0.403,0.503,890,10000
4890,0.41100000000000003,0.529,891,10000
4891,0.406,0.497,892,10000
4892,0.382,0.51,893,10000
4893,0.381,0.498,894,10000
4894,0.371,0.508,895,10000
4895,0.378,0.482,896,10000
4896,0.387,0.485,897,10000
4897,0.404,0.488,898,10000
4898,0.42200000000000004,0.505,899,10000
4899,0.365,0.484,900,10000
4900,0.396,0.508,901,10000
4901,0.35,0.506,902,10000
4902,0.41800000000000004,0.516,903,10000
4903,0.403,0.488,904,10000
4904,0.401,0.498,905,10000
4905,0.41100000000000003,0.534,906,10000
4906,0.393,0.493,907,10000
4907,0.396,0.511,908,10000
4908,0.399,0.486,909,10000
4909,0.392,0.507,910,10000
4910,0.376,0.513,911,10000
4911,0.384,0.497,912,10000
4912,0.399,0.485,913,10000
4913,0.388,0.496,914,10000
4914,0.36,0.491,915,10000
4915,0.365,0.505,916,10000
4916,0.383,0.508,917,10000
4917,0.39,0.502,918,10000
4918,0.395,0.51,919,10000
4919,0.41900000000000004,0.536,920,10000
4920,0.397,0.492,921,10000
4921,0.374,0.507,922,10000
4922,0.386,0.474,923,10000
4923,0.377,0.524,924,10000
4924,0.42000000000000004,0.5409999999999999,925,10000
4925,0.372,0.5,926,10000
4926,0.396,0.5,927,10000
4927,0.378,0.506,928,10000
4928,0.40800000000000003,0.52,929,10000
4929,0.401,0.491,930,10000
4930,0.39,0.486,931,10000
4931,0.402,0.475,932,10000
4932,0.375,0.501,933,10000
4933,0.381,0.52,934,10000
4934,0.367,0.501,935,10000
4935,0.399,0.512,936,10000
4936,0.377,0.505,937,10000
4937,0.406,0.482,938,10000
4938,0.402,0.505,939,10000
4939,0.41700000000000004,0.515,940,10000
4940,0.395,0.505,941,10000
4941,0.384,0.498,942,10000
4942,0.385,0.485,943,10000
4943,0.386,0.519,944,10000
4944,0.388,0.487,945,10000
4945,0.40900000000000003,0.507,946,10000
4946,0.41200000000000003,0.513,947,10000
4947,0.385,0.492,948,10000
4948,0.378,0.499,949,10000
4949,0.369,0.504,950,10000
4950,0.375,0.502,951,10000
4951,0.396,0.511,952,10000
4952,0.41700000000000004,0.515,953,10000
4953,0.385,0.481,954,10000
4954,0.354,0.47,955,10000
4955,0.381,0.498,956,10000
4956,0.42800000000000005,0.482,957,10000
4957,0.394,0.524,958,10000
4958,0.381,0.504,959,10000
4959,0.39,0.483,960,10000
4960,0.388,0.485,961,10000
4961,0.375,0.506,962,10000
4962,0.384,0.509,963,10000
4963,0.392,0.517,964,10000
4964,0.393,0.487,965,10000
4965,0.374,0.503,966,10000
4966,0.384,0.516,967,10000
4967,0.368,0.483,968,10000
4968,0.389,0.484,969,10000
4969,0.38,0.5,970,10000
4970,0.4,0.521,971,10000
4971,0.41300000000000003,0.474,972,10000
4972,0.383,0.49,973,10000
4973,0.384,0.503,974,10000
4974,0.397,0.5,975,10000
4975,0.388,0.487,976,10000
4976,0.388,0.503,977,10000
4977,0.391,0.501,978,10000
4978,0.392,0.524,979,10000
4979,0.382,0.494,980,10000
4980,0.381,0.481,981,10000
4981,0.399,0.503,982,10000
4982,0.369,0.515,983,10000
4983,0.389,0.484,984,10000
4984,0.376,0.521,985,10000
4985,0.401,0.489,986,10000
4986,0.382,0.518,987,10000
4987,0.385,0.514,988,10000
4988,0.405,0.489,989,10000
4989,0.371,0.477,990,10000
4990,0.396,0.503,991,10000
4991,0.388,0.493,992,10000
4992,0.349,0.46099999999999997,993,10000
4993,0.378,0.487,994,10000
4994,0.382,0.508,995,10000
4995,0.367,0.514,996,10000
4996,0.401,0.49,997,10000
4997,0.42100000000000004,0.507,998,10000
4998,0.406,0.512,999,10000
4999,0.396,0.477,1000,10000
